Persona_Cluster,Tutoring_to_Study_Ratio,Engagement_Index,Academic_Momentum,Tutoring_Impact,Burnout_Risk,Consistency_Score,Academic_Velocity,Effort_Efficiency_Index,Distraction_Vulnerability,Resource_Dependency_Metric,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Motivation_Level,Internet_Access,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
The Disengaged Learner,0.1071428188775646,19.32,53.13,231.0,58.54545454545455,2.464284834183988,2.7499990178574936,23.613333333333333,0.4057970426381097,69.0,Low,Medium,No,Medium,Yes,Medium,Medium,Public,Neutral,No,College,Moderate,Female,67
The Balanced Achiever,0.0399999840000064,20.25,70.47,87.0,202.5,3.2399987040005183,3.4799986080005567,31.18141592920354,0.3086419372046991,13.0,Medium,Medium,No,Low,Yes,Low,High,Private,Negative,No,Postgraduate,Moderate,Female,68
The Balanced Achiever,0.0476190249433214,19.53,72.54,78.0,102.78947368421052,4.428569319728895,3.7142839455790737,38.17894736842105,0.2258064273326422,22.0,Low,High,Yes,Low,Yes,Medium,Low,Public,Neutral,Yes,High School,Far,Male,67
The Overworked Achiever,0.0833332638889467,10.2,69.7,82.0,78.46153846153847,7.083327430560475,6.833327638893635,95.47945205479452,0.1411764539792407,18.0,Medium,High,Yes,Medium,Yes,High,Medium,Public,Neutral,No,High School,Far,Male,66
The Balanced Achiever,0.0952380498866429,17.849999999999998,62.9,148.0,71.4,4.0476171201823234,3.523807845805788,49.52755905511811,0.2470587944636712,52.0,High,High,Yes,Medium,Yes,Medium,Medium,Public,Neutral,No,High School,Near,Female,71
The Balanced Achiever,0.0,21.32,70.52,0.0,142.13333333333333,3.153844940828869,3.307691035503448,38.53551912568306,0.3170731320642522,0.0,Medium,Medium,Yes,Medium,Yes,Low,High,Public,Neutral,Yes,Postgraduate,Near,Male,69
The Overworked Achiever,0.0555555246913751,17.46,92.15,95.0,102.70588235294116,5.388885895063392,5.277774845680641,63.55172413793103,0.1855669911786606,5.0,High,Low,Yes,High,Yes,Medium,Medium,Public,Positive,No,Postgraduate,Moderate,Male,72
The Balanced Achiever,0.0,27.16,51.41,0.0,97.0,3.464284477041258,1.892856466836976,20.3201581027668,0.2886597640556944,0.0,High,Low,Yes,Low,Yes,Low,Medium,Private,Negative,No,College,Moderate,Female,70
The Disengaged Learner,0.0714285459183764,22.68,44.55,110.0,73.16129032258064,2.8928561096942467,1.9642850127553528,15.854092526690392,0.345678969669263,90.0,Medium,Medium,Yes,Medium,Yes,Medium,Low,Private,Neutral,No,High School,Near,Male,68
The Balanced Achiever,0.0333333222222259,21.6,60.48,84.0,240.0,2.399999200000267,2.799999066666978,25.095435684647303,0.4166666087963043,16.0,Medium,Medium,No,Medium,Yes,Low,High,Private,Positive,No,High School,Near,Male,68
The Disengaged Learner,0.0909090495867956,17.16,53.82,138.0,100.94117647058825,3.5454529338850302,3.136362210744449,30.406779661016948,0.2820512458908659,62.0,Low,High,Yes,High,Yes,Low,Medium,Public,Negative,No,High School,Near,Female,67
The Balanced Achiever,0.0416666493055627,16.080000000000002,42.88,64.0,76.57142857142857,2.791665503472707,2.6666655555560186,17.79253112033195,0.3582089017598654,36.0,Medium,Medium,No,Low,Yes,Low,Medium,Public,Positive,Yes,College,Far,Female,62
The Balanced Achiever,0.0357142729591882,23.8,50.15,59.0,108.1818181818182,3.035713201531,2.1071421045921057,25.456852791878173,0.3294117259515616,41.0,Medium,Low,No,Low,Yes,Low,Medium,Public,Neutral,No,Postgraduate,Far,Male,67
The Balanced Achiever,0.0434782419659817,18.4,63.2,79.0,96.84210526315788,3.4782593572785405,3.4347811153125587,30.384615384615383,0.2874999640625045,21.0,High,Medium,No,Medium,Yes,Medium,High,Public,Negative,No,Postgraduate,Near,Male,69
The Disengaged Learner,0.1764704844291268,10.88,42.88,201.0,43.52,3.764703667821372,3.9411741522504986,31.2992700729927,0.2656249584961002,99.0,Medium,High,Yes,Medium,Yes,Low,Medium,Public,Negative,No,College,Near,Male,64
The Disengaged Learner,0.1176469896194178,11.56,51.00000000000001,150.0,46.24,3.999997647060208,4.41176211072817,37.22627737226277,0.2499999632352995,50.0,Medium,High,Yes,Medium,Yes,Low,High,Private,Positive,No,College,Near,Female,66
The Balanced Achiever,0.0952380498866429,16.59,77.42,196.0,207.375,3.761902970522395,4.666664444445503,52.310810810810814,0.2658227511616771,4.0,High,Low,Yes,High,Yes,Low,Medium,Public,Positive,No,High School,Near,Male,69
The Overworked Achiever,0.0,11.52,84.47999999999999,0.0,104.72727272727272,7.999993333338889,7.333327222227315,138.49180327868854,0.124999986979168,0.0,High,High,No,High,Yes,Medium,Medium,Private,Positive,No,College,Moderate,Female,70
The Disengaged Learner,0.1578946537396559,15.77,74.7,270.0,63.08,4.368418753463814,4.736839612189678,48.8235294117647,0.2289156350704054,30.0,High,Medium,No,Low,Yes,Low,Medium,Public,Positive,No,College,Moderate,Female,69
The Disengaged Learner,0.1111110699588629,23.49,48.72,168.0,93.96,3.2222210288070263,2.0740733058987755,22.451612903225808,0.3103447919143917,132.0,Medium,Medium,Yes,Medium,Yes,Medium,High,Public,Neutral,No,Postgraduate,Near,Male,72
The Overworked Achiever,0.1428569387758017,5.18,48.84,66.0,39.84615384615385,10.57141346940933,9.428557959202916,113.5813953488372,0.094594581811543,34.0,Medium,Medium,Yes,Low,Yes,Low,High,Private,Positive,No,High School,Near,Female,61
The Balanced Achiever,0.0689654934601746,24.07,45.65,110.0,83.0,2.8620679785972487,1.896551070154804,22.37745098039216,0.3493975482653556,90.0,Medium,Medium,No,High,Yes,Low,Low,Private,Negative,No,High School,Near,Female,68
The Balanced Achiever,0.0370370233196209,21.06,76.44,98.0,110.84210526315788,2.8888878189304377,3.629628285322857,46.8957055214724,0.3461538017751536,2.0,Medium,Medium,No,Low,Yes,Medium,Medium,Public,Positive,No,High School,Far,Male,68
The Overworked Achiever,0.0,14.62,72.24,0.0,76.94736842105263,5.058820553634969,4.941173564015551,70.13592233009709,0.1976743956192563,0.0,Low,Medium,No,High,Yes,Medium,Medium,Private,Neutral,No,High School,Near,Female,66
The Disengaged Learner,0.2173912098299087,14.26,31.62,255.0,109.6923076923077,2.6956510018908686,2.217390340265069,22.74820143884892,0.3709676821019867,245.0,Medium,Medium,No,Medium,Yes,High,Medium,Public,Negative,No,College,Near,Male,65
The Disengaged Learner,0.099999950000025,16.0,59.2,148.0,76.19047619047619,3.999998000001,3.699998150000925,58.613861386138616,0.2499999687500039,52.0,High,Low,Yes,Medium,Yes,Low,Low,Public,Negative,No,College,Moderate,Female,66
The Balanced Achiever,0.0370370233196209,19.44,45.36,63.0,62.70967741935484,2.6666656790127115,2.3333324691361224,27.828220858895705,0.3749999479166739,37.0,Medium,Medium,No,Medium,Yes,High,Medium,Private,Negative,No,College,Moderate,Female,67
The Balanced Achiever,0.0,18.98,56.21,0.0,111.6470588235294,2.807691227811066,2.961537322485645,26.894736842105264,0.3561643347720089,0.0,Medium,High,No,Medium,Yes,Medium,High,Private,Positive,No,College,Far,Male,68
The Overworked Achiever,0.0833332638889467,11.76,57.82,59.0,61.89473684210526,8.166659861116782,4.916662569447859,53.04587155963303,0.1224489670970441,41.0,Low,Medium,No,Low,Yes,High,Medium,Public,Neutral,No,Postgraduate,Near,Female,67
The Balanced Achiever,0.0,16.080000000000002,35.510000000000005,0.0,51.87096774193548,2.791665503472707,2.208332413194828,14.734439834024895,0.3582089017598654,0.0,Low,Medium,Yes,Medium,Yes,Medium,Medium,Public,Positive,Yes,College,Near,Female,63
The Balanced Achiever,0.0,13.68,47.52,0.0,105.23076923076924,3.789471689751742,3.4736823822724303,41.32173913043479,0.2638888522376594,0.0,Medium,Low,No,Medium,Yes,Medium,High,Private,Neutral,No,Postgraduate,Near,Male,64
The Balanced Achiever,0.0499999750000125,16.0,52.0,65.0,57.142857142857146,3.999998000001,3.2499983750008123,28.7292817679558,0.2499999687500039,35.0,Medium,Low,No,High,Yes,Medium,Medium,Private,Positive,No,College,Far,Male,66
The Overworked Achiever,0.0,15.2,81.7,0.0,46.06060606060606,5.93749628906482,5.3749966406271,63.333333333333336,0.1684210349030489,0.0,High,Medium,Yes,Medium,Yes,Low,Low,Public,Positive,No,High School,Moderate,Male,69
The Disengaged Learner,0.0999999666666777,23.1,56.98,222.0,105.0,2.566665811111396,2.4666658444447185,27.00473933649289,0.3896103390116442,78.0,Medium,Low,Yes,Medium,Yes,High,Medium,Private,Neutral,No,Postgraduate,Moderate,Male,70
The Disengaged Learner,0.1153845710059342,23.4,58.5,195.0,137.64705882352942,3.461537130178027,2.499999038461908,27.99043062200957,0.288888856790127,105.0,Medium,Medium,No,High,Yes,Medium,High,Private,Positive,No,High School,Near,Female,72
The Overworked Achiever,0.1249999218750488,15.04,74.25999999999999,158.0,32.69565217391305,5.874996328127295,4.937496914064429,51.21379310344828,0.1702127478497076,42.0,Medium,High,No,High,Yes,High,Medium,Public,Positive,No,High School,Moderate,Female,71
The Disengaged Learner,0.2499997916668402,8.64,38.88,162.0,66.46153846153847,5.999995000004167,4.499996250003125,53.26027397260274,0.1666666435185217,138.0,Medium,Medium,Yes,Low,Yes,Low,Medium,Public,Positive,No,Postgraduate,Near,Male,63
The Overworked Achiever,0.0555555246913751,13.68,63.08,83.0,54.72,4.222219876544513,4.61110854938414,57.87155963302752,0.236842074099727,17.0,High,High,No,Medium,Yes,High,Medium,Public,Neutral,No,High School,Near,Male,68
The Balanced Achiever,0.0434782419659817,17.02,42.18,57.0,89.57894736842105,3.21738990548265,2.47825979206096,30.3453237410072,0.3108107688093555,43.0,Medium,High,Yes,Low,No,High,High,Private,Neutral,No,College,Near,Male,67
The Disengaged Learner,0.0952380498866429,19.53,59.52,128.0,78.12,4.428569319728895,3.0476175963725733,46.86614173228347,0.2258064273326422,72.0,Medium,Low,No,Medium,Yes,Low,Medium,Public,Positive,No,Postgraduate,Moderate,Male,69
The Balanced Achiever,0.0357142729591882,17.36,39.68,64.0,91.36842105263158,2.21428492346967,2.2857134693880465,15.683794466403162,0.4516128303850273,36.0,Medium,Medium,No,High,Yes,Low,Medium,Private,Negative,No,Postgraduate,Near,Male,65
The Disengaged Learner,0.1599999360000256,18.0,52.56,292.0,72.0,2.879998848000461,2.919998832000468,34.80794701986755,0.3472221739969202,108.0,High,Low,Yes,High,Yes,Medium,High,Public,Neutral,No,College,Moderate,Male,69
The Balanced Achiever,0.0,22.62,85.26,0.0,90.48,3.3461525591720926,3.769229319527185,54.30573248407644,0.2988505403620068,0.0,Medium,Medium,No,High,Yes,Medium,High,Public,Negative,No,College,Moderate,Male,71
The Disengaged Learner,0.0909090495867956,18.26,54.78,132.0,83.0,3.772725557852019,2.999998636364256,35.34193548387097,0.2650602090288905,68.0,Medium,Low,Yes,Medium,Yes,Medium,Medium,Private,Neutral,No,High School,Near,Female,67
The Overworked Achiever,0.1666665277778935,9.24,49.28,128.0,31.86206896551724,6.416661319448901,5.333328888892593,57.976470588235294,0.1558441356046577,72.0,Low,Medium,No,Low,Yes,High,High,Public,Positive,No,College,Moderate,Female,64
The Disengaged Learner,0.1052631024931039,15.579999999999998,47.56,116.0,82.0,4.315787202217262,3.0526299723000148,41.35652173913044,0.2317072888161842,84.0,High,Medium,Yes,Low,Yes,Medium,High,Private,Positive,No,College,Near,Female,68
The Balanced Achiever,0.0384615236686447,17.68,47.6,70.0,57.03225806451613,2.6153836094678424,2.692306656805132,18.237547892720308,0.3823528849481051,30.0,High,Low,Yes,Medium,Yes,Low,Medium,Public,Positive,No,College,Near,Male,67
The Balanced Achiever,0.0499999750000125,15.4,45.43,59.0,118.46153846153848,3.8499980750009626,2.949998525000737,37.54545454545455,0.2597402260077628,41.0,Low,Low,No,Low,Yes,High,Medium,Public,Negative,No,High School,Moderate,Female,62
The Disengaged Learner,0.0869564839319635,18.4,45.6,114.0,122.66666666666669,3.4782593572785405,2.47825979206096,28.14814814814815,0.2874999640625045,86.0,High,Medium,No,Low,Yes,Medium,High,Public,Negative,No,Postgraduate,Moderate,Female,68
The Overworked Achiever,0.0,17.28,89.28,0.0,101.6470588235294,5.333330370372017,5.166663796297891,122.3013698630137,0.187499980468752,0.0,Medium,Medium,Yes,Medium,Yes,Medium,High,Public,Positive,No,College,Near,Female,72
The Balanced Achiever,0.0,9.8,37.1,0.0,44.54545454545455,4.999996428573979,3.785711581634585,37.474747474747474,0.1999999714285755,0.0,Medium,High,Yes,Low,Yes,Medium,Medium,Public,Negative,No,High School,Moderate,Male,61
The Overworked Achiever,0.0,18.05,81.7,0.0,85.95238095238095,4.999997368422438,4.52631340720347,85.10416666666667,0.1999999789473706,0.0,Low,Low,Yes,Medium,Yes,High,Medium,Public,Negative,No,High School,Moderate,Male,67
The Balanced Achiever,0.0,18.92,51.6,0.0,99.57894736842104,3.909089132232213,2.7272714876038693,38.796992481203006,0.255813923742567,0.0,High,Medium,No,High,Yes,High,High,Public,Neutral,No,Postgraduate,Near,Male,70
The Balanced Achiever,0.0624999609375244,9.76,31.11,51.0,75.07692307692308,3.812497617188989,3.1874980078137454,47.86153846153846,0.2622950389680263,49.0,Low,Medium,Yes,Low,Yes,Low,Medium,Public,Neutral,No,High School,Near,Male,59
The Overworked Achiever,0.0,16.91,80.1,0.0,67.64,4.684208060943126,4.736839612189678,69.65217391304348,0.213483122080548,0.0,High,Medium,Yes,High,Yes,Low,High,Private,Negative,No,College,Moderate,Female,70
The Overworked Achiever,0.0714285204081997,8.54,51.85,85.0,106.75,4.357139744900183,6.071424234696975,52.37373737373738,0.229508159097023,15.0,Low,Medium,No,High,Yes,Low,Medium,Public,Neutral,No,High School,Near,Female,60
The Balanced Achiever,0.0370370233196209,27.0,67.0,67.0,122.72727272727272,3.7037023319620994,2.4814805624146064,35.26315789473684,0.2699999730000026,33.0,High,Medium,No,Medium,Yes,High,High,Public,Neutral,No,College,Moderate,Male,74
The Balanced Achiever,0.0,17.099999999999998,51.3,0.0,90.0,5.277774845680641,2.9999983333342595,47.06422018348624,0.18947366426593,0.0,Low,High,Yes,High,Yes,Medium,High,Private,Negative,No,College,Moderate,Male,68
The Balanced Achiever,0.0,20.88,48.96,0.0,94.9090909090909,2.482757764566288,2.3448267776459386,24.0,0.4027777218364275,0.0,Medium,Medium,No,Low,Yes,Low,Medium,Public,Positive,No,College,Near,Female,67
The Balanced Achiever,0.0689654934601746,20.3,41.3,118.0,81.2,2.413792271106113,2.0344820570751527,23.6,0.4142856551020492,82.0,Medium,Low,No,High,Yes,Medium,Medium,Private,Neutral,No,Postgraduate,Far,Male,67
The Balanced Achiever,0.0,15.0,72.75,0.0,100.0,3.7499981250009378,4.849997575001213,51.59574468085106,0.2666666311111158,0.0,Low,Medium,Yes,High,Yes,Medium,Medium,Public,Neutral,No,College,Near,Female,66
The Overworked Achiever,0.0714285204081997,10.36,56.24,76.0,69.06666666666666,5.285710510206779,5.428567551023178,56.80808080808081,0.189189163623086,24.0,Medium,Medium,No,High,Yes,Low,High,Public,Neutral,No,High School,Far,Female,63
The Overworked Achiever,0.1428569387758017,5.25,73.5,98.0,23.863636363636363,10.714270408185133,13.999980000028572,147.0,0.0933333208888905,2.0,Medium,Medium,No,Low,No,Low,High,Public,Positive,No,College,Near,Male,62
The Disengaged Learner,0.2727270247936138,8.03,49.64,204.0,36.5,6.63635760331127,6.18181256198858,63.64102564102564,0.1506849108650807,96.0,High,Low,Yes,High,Yes,Low,High,Private,Neutral,No,College,Moderate,Female,64
The Overworked Achiever,0.2499997916668402,10.2,66.3,234.0,40.8,7.083327430560475,6.499994583337847,90.82191780821918,0.1411764539792407,66.0,Medium,Medium,Yes,High,Yes,Medium,Medium,Public,Neutral,No,College,Near,Male,68
The Balanced Achiever,0.0,18.76,40.2,0.0,75.04,2.3928562882656115,2.142856377551294,17.866666666666667,0.4179103853865096,0.0,Medium,Medium,No,High,Yes,Medium,Medium,Public,Positive,No,High School,Moderate,Female,65
The Balanced Achiever,0.0476190249433214,19.74,84.6,90.0,59.81818181818182,4.476188344672217,4.285712244898931,50.05917159763314,0.2234042315527413,10.0,Medium,Low,Yes,Low,Yes,Medium,Medium,Public,Positive,No,Postgraduate,Near,Female,71
The Balanced Achiever,0.0454545247933978,20.24,47.84,52.0,92.0,4.181816280992599,2.3636352892566865,30.864516129032257,0.2391304087901729,48.0,Medium,Medium,Yes,Low,No,Medium,Medium,Private,Negative,No,Postgraduate,Near,Female,68
The Overworked Achiever,0.0,5.53,67.15,0.0,29.105263157894736,11.28569816328834,12.14283979594315,104.921875,0.088607583720559,0.0,Low,High,Yes,Medium,Yes,Medium,Medium,Public,Negative,No,High School,Near,Male,62
The Overworked Achiever,0.0769230177515248,12.22,65.8,70.0,55.54545454545455,7.230763668643332,5.384611242606737,71.52173913043478,0.1382978576278875,30.0,High,High,Yes,Medium,Yes,Medium,Medium,Private,Negative,No,High School,Moderate,Male,68
The Disengaged Learner,0.1199999520000192,17.5,55.3,237.0,79.54545454545455,2.799998880000448,3.1599987360005057,31.420454545454547,0.3571428061224562,63.0,Medium,Medium,Yes,Low,Yes,High,Medium,Public,Neutral,No,High School,Near,Male,68
The Disengaged Learner,0.1363635743801934,13.42,48.8,240.0,61.0,2.7727260123972672,3.6363619834718257,31.483870967741936,0.3606556785810362,60.0,High,Medium,Yes,High,Yes,Medium,High,Public,Neutral,No,Postgraduate,Moderate,Male,67
The Balanced Achiever,0.0,16.15,73.1,0.0,107.66666666666669,4.473681855956918,4.52631340720347,54.55223880597015,0.2235293854671311,0.0,Medium,Medium,Yes,Medium,Yes,Low,Medium,Public,Positive,No,College,Moderate,Female,67
The Disengaged Learner,0.0869564839319635,17.94,46.8,120.0,71.76,3.391302873346577,2.6086945179589054,33.66906474820144,0.2948717570677234,80.0,High,High,Yes,Medium,Yes,High,High,Public,Positive,No,High School,Far,Male,70
The Balanced Achiever,0.0,24.9,63.91,0.0,146.47058823529412,2.766665744444752,2.566665811111396,52.81818181818182,0.3614457395848506,0.0,Low,Medium,Yes,Medium,Yes,Low,Medium,Public,Neutral,No,High School,Near,Female,69
The Disengaged Learner,0.1052631024931039,18.24,68.16,142.0,82.9090909090909,5.052628919668989,3.7368401385051904,50.865671641791046,0.1979166460503493,58.0,Low,Medium,No,Medium,Yes,Low,High,Private,Positive,No,Postgraduate,Moderate,Male,70
The Balanced Achiever,0.0499999750000125,19.8,63.36,64.0,116.47058823529412,4.949997525001238,3.1999984000008,39.35403726708075,0.202020181614123,36.0,Medium,Low,No,Low,Yes,High,Medium,Public,Positive,No,High School,Near,Male,69
The Balanced Achiever,0.0476190249433214,17.849999999999998,63.75,75.0,162.27272727272728,4.0476171201823234,3.571426870749109,60.14150943396226,0.2470587944636712,25.0,High,Medium,Yes,Low,Yes,High,High,Public,Positive,No,High School,Moderate,Female,70
The Balanced Achiever,0.0,30.94,89.18,0.0,83.62162162162163,2.676469801038293,2.882352093425854,29.04885993485342,0.3736263325685349,0.0,Medium,Low,No,Medium,Yes,Medium,Medium,Public,Neutral,No,High School,Moderate,Male,72
The Overworked Achiever,0.1428569387758017,4.41,61.11,97.0,40.09090909090909,8.999987142875511,13.85712306125277,169.75,0.1111110934744296,3.0,Low,Medium,No,Medium,Yes,Low,Medium,Public,Neutral,No,High School,Near,Female,59
The Balanced Achiever,0.0,15.84,42.24,0.0,63.36,2.7499988541671443,2.6666655555560186,29.131034482758626,0.3636363085399532,0.0,Medium,Medium,No,Medium,No,Medium,High,Public,Neutral,No,High School,Near,Male,64
The Balanced Achiever,0.0,16.91,83.66,0.0,153.72727272727272,4.684208060943126,4.947365817175886,43.80104712041885,0.213483122080548,0.0,High,High,Yes,Medium,Yes,High,Medium,Private,Neutral,No,College,Near,Female,72
