Study_to_Sleep_Ratio,Tutoring_to_Study_Ratio,Study_Per_Score_Unit,Engagement_Index,Academic_Momentum,Tutoring_Impact,Holistic_Effort,Burnout_Risk,Fatigue_Factor,Score_Gap_Potential,Log_Hours_Studied,Consistency_Score,Rest_Deficit,Academic_Velocity,Effort_Efficiency_Index,Distraction_Vulnerability,Resource_Dependency_Metric,Overall_Wellbeing_Index,Stress_Load,Study_Sleep_Harmonic,Study_Density_Factor
1.9999971428612247,0.0,0.1573033531119828,13.86,88.11,0.0,16.0,92.4,27.999960000057143,11.0,2.70805020110221,7.071423520411772,0.2857138775516035,6.357138316329774,89.0,0.14141412712988613,0.0,9.0,1.5555538271624143,9.333328888891005,194.04
2.7777746913614543,0.1599999360000256,0.3124999609375049,18.5,59.2,320.0,36.0,66.07142857142857,69.44436728403636,20.0,3.258096538021482,2.9599988160004735,0.3333329629633745,3.199998720000512,26.194690265486727,0.3378377921840821,80.0,12.0,2.083331597223669,13.235290224914639,462.5
2.3333294444509263,0.1428570408163994,0.1999999714285755,11.76,58.8,140.0,21.0,61.89473684210526,32.66661222231296,30.0,2.70805020110221,5.999995714288776,0.4999991666680556,4.999996428573979,69.17647058823529,0.16666664682539917,60.0,9.0,1.5555538271624143,8.3999958000021,164.64
3.999993333344445,0.04166664930556279,0.24242421793694768,20.16,83.16,99.0,28.0,155.07692307692307,95.99984000026667,1.0,3.2188758248682006,3.4999985416672743,0.33333277777870374,4.124998281250716,57.351724137931036,0.2857142517006843,1.0,8.0,2.9999962500046875,9.599996800001067,483.84
3.3749957812552736,0.11111106995886298,0.5294116608996743,22.139999999999997,41.82,153.0,35.0,130.23529411764707,91.12488609389239,49.0,3.332204510175204,3.0370359122089217,0.24999968750039064,1.8888881893006706,19.27188940092166,0.32926825252826186,147.0,10.0,2.6999973000027,12.342853616327536,597.78
4.166659722233796,0.0399999840000064,0.32467528250970357,24.25,74.69,77.0,31.0,97.0,104.16649305584491,23.0,3.258096538021482,3.8799984480006207,0.6666655555574075,3.0799987680004928,49.4635761589404,0.2577319321925843,23.0,10.0,2.4999975000025,9.677416233091538,606.25
3.6666605555657408,0.0,0.37931027942926215,19.14,50.46,0.0,26.0,76.56,80.6665322224463,42.0,3.1354942159291497,3.9545436570256105,0.6666655555574075,2.636362438017074,37.93984962406015,0.2528735341524673,0.0,10.0,2.1999978000022002,9.428568061225693,421.08
3.1666613888976856,0.05263155124655198,0.2878787442607963,14.44,50.160000000000004,66.0,24.0,76.0,60.16656638905602,34.0,2.995732273553991,3.9999978947379504,0.4999991666680556,3.4736823822724303,43.61739130434783,0.24999996710526748,34.0,9.0,2.111108765434705,9.11999635200146,274.36
4.249989375026563,0.23529397923883574,0.29824556171130495,15.979999999999999,53.58,228.0,29.0,94.0,72.24981937545157,43.0,2.8903717578961645,5.52940851211264,0.9999975000062501,3.3529392041534094,77.65217391304348,0.1808510445903144,172.0,8.0,2.1249973437533205,6.476187392291718,271.65999999999997
3.6249954687556643,0.06896549346017466,0.34939754826535563,19.43,55.61000000000001,166.0,37.0,58.878787878787875,105.12486859391426,17.0,3.4011973816621555,2.3103440309158514,0.4999993750007813,2.8620679785972487,23.86695278969957,0.43283575629317067,34.0,12.0,2.416664652779456,12.540537151206173,563.47
1.9999975000031252,0.24999984375009765,0.228571395918372,13.12,57.4,280.0,28.0,39.75757575757576,31.999960000050002,30.0,2.833213344056216,5.124996796877002,0.4999993750007813,4.374997265626709,44.49612403100775,0.19512192742415518,120.0,12.0,1.3333322222231483,10.666662222224074,209.92
1.7499978125027345,0.0,0.14141412712988613,13.719999999999999,97.02,0.0,17.0,54.88,24.499969375038283,1.0,2.70805020110221,6.9999950000035716,0.37499953125058594,7.071423520411772,85.85840707964601,0.14285712827988487,0.0,11.0,1.2727261157035312,10.181813553721112,192.07999999999998
2.3999976000024,0.04166664930556279,0.2891565916678805,20.4,70.55,83.0,30.0,49.75609756097561,57.5999424000576,17.0,3.2188758248682006,3.541665190972837,0.3999996000004,3.4583318923617115,29.273858921161825,0.2823529079584814,17.0,14.0,1.714284489796793,14.117642906575615,489.59999999999997
1.6666648148168726,0.06666662222225185,0.15624998372396,13.950000000000001,89.28,96.0,19.0,73.42105263157895,24.99997222225309,4.0,2.772588722239781,6.199995866669423,0.22222197530891633,6.399995733336178,65.6470588235294,0.16129030523760157,4.0,11.0,1.363635123968069,11.249995312501953,209.25
2.3333294444509263,0.0714285204081997,0.22580641519251365,12.04,53.32,62.0,18.0,92.61538461538461,32.66661222231296,38.0,2.70805020110221,6.142852755105175,0.33333277777870374,4.428568265308382,62.72941176470588,0.1627906787452699,38.0,8.0,1.7499978125027345,8.3999958000021,168.56
1.2222208641990397,0.1818180165290759,0.16666664141414522,10.34,62.04,132.0,17.0,54.421052631578945,13.444429506189438,34.0,2.4849066497880004,8.545446776866568,0.22222197530891633,5.999994545459504,62.04,0.11702126414667402,68.0,11.0,0.9999990909099173,9.899995050002476,113.74
2.42856795918863,0.058823494809708936,0.24999996323529952,16.66,66.64,68.0,23.0,57.44827586206897,41.285655306206706,32.0,2.8903717578961645,5.764702491351476,0.571427755103207,3.9999976470602077,55.53333333333333,0.1734693700541459,32.0,11.0,1.545453140497145,9.916662534723944,283.21999999999997
3.333327777787037,0.0499999750000125,0.21739128071833905,14.2,65.32,92.0,26.0,56.8,66.66655555574074,8.0,3.044522437723423,3.5499982250008877,0.6666655555574075,4.5999977000011505,53.98347107438016,0.28169010117040827,8.0,10.0,1.9999980000020001,9.230765680474738,284.0
3.499994166676389,0.0,0.3442622386455346,14.07,40.870000000000005,0.0,24.0,74.05263157894737,73.49987750020416,39.0,3.091042453358316,3.1904746712025376,0.4999991666680556,2.9047605215426087,32.181102362204726,0.3134327890398822,0.0,9.0,2.3333307407436217,9.33332987654449,295.47
3.7142804081708456,0.03846152366864474,0.2680412094802877,20.54,76.63000000000001,97.0,30.0,136.93333333333334,96.57129061244198,3.0,3.295836866004329,3.0384603698229347,0.2857138775516035,3.73076779585854,41.87431693989071,0.32911388239064776,3.0,9.0,2.8888856790159125,11.030299687787972,534.0400000000001
3.2857095918434402,0.0,0.442307607248537,20.24,45.76,0.0,27.0,69.79310344827586,75.57132061239913,48.0,3.1780538303479458,3.826085293006394,0.571427755103207,2.2608685822310512,28.246913580246915,0.2613636066632265,0.0,11.0,2.0909071900843728,10.733329755556749,465.52
2.111108765434705,0.05263155124655198,0.20212763807152787,13.11,64.86,94.0,24.0,46.82142857142857,40.1110665432594,6.0,2.995732273553991,3.6315770360120863,0.3333329629633745,4.947365817175886,37.7093023255814,0.275362278933003,6.0,12.0,1.5833320138899885,12.214281352042374,249.08999999999997
2.374997031253711,0.15789465373965592,0.26027393694877576,11.4,43.8,219.0,28.0,45.6,45.12494359382051,27.0,2.995732273553991,3.1578930747931184,0.37499953125058594,3.8421032409982945,28.627450980392158,0.31666661388889766,81.0,11.0,1.727271157026221,11.259255089164782,216.6
3.833326944455093,0.0,0.3026315391274291,17.02,56.24,0.0,27.0,68.08,88.16651972246713,24.0,3.1780538303479458,3.21738990548265,0.6666655555574075,3.3043463894146132,40.460431654676256,0.31081076880935554,0.0,10.0,2.2999977000023,9.517238097504105,391.46
5.5999888000224,0.21428563775512938,0.2799999720000028,27.72,99.0,600.0,45.0,106.61538461538461,156.79968640062722,0.0,3.367295829986474,3.5357130229596345,0.9999980000040001,3.571427295918823,70.2127659574468,0.28282825425977226,0.0,10.0,2.7999972000028,8.484845913683056,776.16
2.624996718754102,0.0,0.2234042315527413,18.48,82.72,0.0,24.0,73.92,55.12493109383613,6.0,3.091042453358316,4.190474195012288,0.37499953125058594,4.476188344672217,48.946745562130175,0.2386363365185981,0.0,11.0,1.9090891735552968,11.586202901309344,388.08
2.1249973437533205,0.058823494809708936,0.17894734958448952,12.92,72.2,95.0,23.0,39.15151515151515,36.12495484380645,5.0,2.8903717578961645,4.470585605537879,0.4999993750007813,5.588232006922349,52.7007299270073,0.2236841810941867,5.0,12.0,1.4166654861120949,10.87999564800174,219.64000000000001
1.5555538271624143,0.1428570408163994,0.17721516744111804,9.520000000000001,53.720000000000006,158.0,22.0,25.72972972972973,21.7777535802738,21.0,2.70805020110221,4.85713938775758,0.44444395061783265,5.642853112247777,42.2992125984252,0.2058823226643643,42.0,13.0,1.0769222485213472,10.956516975427402,133.28
1.5714263265338193,0.09090900826453795,0.11224488650562382,8.14,72.52,98.0,15.0,54.266666666666666,17.285689591872014,2.0,2.4849066497880004,6.727266611575808,0.2857138775516035,8.909082809924719,92.97435897435898,0.14864862856099614,2.0,9.0,1.2222208641990397,8.555550802471776,89.53999999999999
2.9999962500046875,0.0,0.2857142517006843,16.080000000000002,56.28,0.0,25.0,178.66666666666666,71.99991000011251,16.0,3.2188758248682006,2.791665503472707,0.12499984375019532,3.4999985416672743,29.16062176165803,0.3582089017598654,0.0,9.0,2.666663703706996,11.999996250001171,385.92
2.874996406254492,0.08695648393196351,0.2527472249728324,14.72,58.24,182.0,30.0,58.88,66.12491734385333,9.0,3.1780538303479458,2.7826074858228322,0.37499953125058594,3.9565200189043397,31.481081081081083,0.359374943847665,18.0,11.0,2.0909071900843728,11.870963912592286,338.56
4.5999908000184,0.13043472589794528,0.26744182936722916,22.08,82.56,258.0,32.0,138.0,105.79978840042321,14.0,3.1780538303479458,4.173911228734249,0.5999988000024,3.739128809074431,71.17241379310344,0.2395833083767387,42.0,8.0,2.874996406254492,8.214282780613292,507.84
2.7142818367402333,0.10526310249310396,0.21348312208054807,19.0,89.0,178.0,26.0,86.36363636363636,51.571354898064435,11.0,2.995732273553991,5.2631551246551975,0.4285708163274053,4.684208060943126,66.41791044776119,0.1899999810000019,22.0,10.0,1.8999981000019002,10.230765295859502,361.0
3.499995625005469,0.03571427295918823,0.3414633729922716,18.76,54.940000000000005,82.0,34.0,56.84848484848485,97.99987750015313,18.0,3.367295829986474,2.3928562882656115,0.4999993750007813,2.928570382653435,24.41777777777778,0.4179103853865096,18.0,12.0,2.3333313888905094,12.44444098765528,525.2800000000001
2.1249973437533205,0.11764698961941787,0.19767439561925632,10.54,53.32,172.0,25.0,31.939393939393938,36.12495484380645,14.0,2.8903717578961645,3.6470566782019542,0.4999993750007813,5.058820553634969,38.91970802919708,0.274193504162338,28.0,12.0,1.4166654861120949,10.87999564800174,179.18
3.7142804081708456,0.03846152366864474,0.36111106095679707,18.98,52.56,72.0,31.0,86.27272727272727,96.57129061244198,28.0,3.295836866004329,2.807691227811066,0.4285708163274053,2.7692297041424214,28.721311475409838,0.35616433477200893,28.0,10.0,2.5999974000026,11.030299687787972,493.47999999999996
1.9999980000020001,0.0499999750000125,0.23529408996540116,15.600000000000001,66.3,85.0,25.0,50.32258064516129,39.99996000004,15.0,3.044522437723423,3.899998050000975,0.2999997000003,4.249997875001062,32.985074626865675,0.2564102235371508,15.0,13.0,1.5384603550304963,13.333328888890371,312.0
1.5999984000016,0.12499992187504883,0.2499999609375061,10.88,43.52,128.0,22.0,51.80952380952381,25.5999744000256,36.0,2.833213344056216,4.2499973437516605,0.1999998000002,3.9999975000015624,27.03105590062112,0.23529408304498778,72.0,12.0,1.3333322222231483,12.307687573966318,174.08
3.4285665306192423,0.08333329861112558,0.2926828911362328,17.28,59.04,164.0,32.0,59.58620689655172,82.28559673486181,18.0,3.2188758248682006,2.999998750000521,0.571427755103207,3.4166652430561486,34.93491124260355,0.33333328703704346,36.0,11.0,2.1818161983489106,10.838706181062522,414.71999999999997
3.1428526530676386,0.04545452479339782,0.28947364612188864,14.96,51.68000000000001,76.0,28.0,51.58620689655172,69.14275836748806,24.0,3.1354942159291497,3.090907685951052,0.571427755103207,3.4545438842982343,33.34193548387097,0.3235293641868582,24.0,11.0,1.9999981818198347,10.6206859928669,329.12
2.749996562504297,0.04545452479339782,0.2315789229916923,20.02,86.45,95.0,26.0,117.76470588235294,60.49992437509454,5.0,3.1354942159291497,4.136361756199202,0.24999968750039064,4.318179855372793,48.84180790960452,0.24175821519140492,5.0,10.0,2.1999978000022002,11.733329422223527,440.44
2.8571387755160353,0.24999987500006252,0.23809520975057025,17.8,74.76,420.0,33.0,80.9090909090909,57.1427755103207,16.0,3.044522437723423,4.449997775001113,0.4285708163274053,4.19999790000105,53.02127659574468,0.22471907587426113,80.0,10.0,1.9999980000020001,10.370366529493879,356.0
2.2222197530891634,0.1499999250000375,0.2499999687500039,17.0,68.0,240.0,29.0,60.714285714285715,44.44439506178327,20.0,3.044522437723423,4.249997875001062,0.3333329629633745,3.9999980000010003,37.569060773480665,0.23529408996540116,60.0,12.0,1.6666652777789353,12.41378882283144,340.0
6.7999864000272,0.0,0.515151437098267,25.5,49.5,0.0,37.0,159.375,231.19953760092483,34.0,3.5553480614894135,2.2058817041524397,0.5999988000024,1.941175899654147,28.94736842105263,0.4533332728888969,0.0,8.0,4.249994687506641,8.717946482577824,867.0
3.8571373469466472,0.07407404663924198,0.2903225494276829,25.919999999999998,89.28,186.0,33.0,172.8,104.14270836755948,7.0,3.332204510175204,3.5555542386836154,0.2857138775516035,3.4444431687247525,46.98947368421052,0.281249970703128,14.0,9.0,2.9999966666703703,11.117643788928296,699.8399999999999
2.9999962500046875,0.04166664930556279,0.45283010323960315,23.759999999999998,52.47,53.0,29.0,95.04,71.99991000011251,47.0,3.2188758248682006,4.124998281250716,0.37499953125058594,2.208332413194828,27.186528497409327,0.24242421793694768,47.0,11.0,2.1818161983489106,11.999996250001171,570.24
2.3333307407436217,0.04761902494332146,0.22105260831025175,14.07,63.650000000000006,95.0,27.0,38.027027027027025,48.99994555561605,5.0,3.091042453358316,3.1904746712025376,0.44444395061783265,4.523807369615539,33.5,0.3134327890398822,5.0,13.0,1.615383372782021,12.5999958000014,295.47
5.199989600020801,0.15384609467457896,0.31325297430687055,17.939999999999998,57.269999999999996,332.0,36.0,163.0909090909091,135.19972960054082,17.0,3.295836866004329,2.653845133136487,0.39999920000160005,3.1923064644975137,43.717557251908396,0.3768115395925305,68.0,7.0,3.7142804081708456,8.387094068679334,466.43999999999994
3.833326944455093,0.08695648393196351,0.3898304424016199,18.630000000000003,47.790000000000006,118.0,28.0,266.14285714285717,88.16651972246713,41.0,3.1780538303479458,3.5217375992445223,0.16666638888935187,2.5652162759929236,34.381294964028775,0.28395058222832315,82.0,7.0,3.2857095918434402,9.517238097504105,428.49
4.99998750003125,0.19999990000005,0.2105262936288112,12.8,60.800000000000004,380.0,32.0,75.29411764705883,99.99975000062501,5.0,3.044522437723423,3.1999984000008,0.9999975000062501,4.749997625001187,75.06172839506173,0.3124999511718826,20.0,8.0,2.4999968750039065,6.666663888890047,256.0
2.9999950000083335,0.16666657407412552,0.2727272314049649,13.86,50.82,198.0,27.0,72.94736842105263,53.99991000015,34.0,2.9444389791664403,4.277775401235888,0.4999991666680556,3.6666646296307612,46.62385321100918,0.23376620340698656,102.0,9.0,1.999997777780247,8.999996250001562,249.48000000000002
3.9999920000160003,0.0499999750000125,0.3448275267538747,16.599999999999998,48.14,58.0,25.0,103.75,79.99984000032,42.0,3.044522437723423,4.1499979250010375,0.5999988000024,2.899998550000725,47.663366336633665,0.24096382638990044,42.0,8.0,2.4999968750039065,7.99999680000128,332.0
0.12499984375019532,0.9999900000999989,0.015151512855831386,0.81,53.46,66.0,5.0,4.764705882352941,0.12499984375019532,34.0,0.6931471805599453,80.99919000809992,0.24999968750039064,65.99934000659994,594.0,0.012345677488187963,34.0,10.0,0.0999999000001,1.7777758024713306,0.81
2.999995714291837,0.0,0.21428569241982728,15.33,71.53999999999999,0.0,25.0,52.86206896551724,62.99991000012857,2.0,3.091042453358316,3.4761888208624665,0.571427755103207,4.6666644444455025,48.33783783783784,0.2876711934696995,0.0,11.0,1.9090891735552968,10.49999625000134,321.93
2.42856795918863,0.058823494809708936,0.19318179622934134,13.94,72.16,88.0,20.0,174.25,41.285655306206706,12.0,2.8903717578961645,4.823526574396133,0.14285693877580175,5.176467543254386,60.13333333333333,0.20731704788816488,12.0,8.0,2.1249973437533205,9.916662534723944,236.98
4.285708163274053,0.033333322222225924,0.31249996744792,29.4,94.08,96.0,35.0,133.63636363636363,128.57124489822158,4.0,3.4339872044851463,3.2666655777781406,0.4285708163274053,3.199998933333689,44.58767772511848,0.3061224177426104,4.0,10.0,2.9999970000030003,11.351348283419382,882.0
2.2222197530891634,0.0499999750000125,0.30769226035503683,13.600000000000001,44.2,65.0,27.0,29.565217391304348,44.44439506178327,35.0,3.044522437723423,3.39999830000085,0.5555549382722909,3.2499983750008123,24.41988950276243,0.2941176038062347,35.0,14.0,1.4285704081639943,12.41378882283144,272.0
2.5999948000104003,0.23076905325457442,0.24074069615913032,11.18,46.44,162.0,22.0,69.875,33.799932400135205,46.0,2.6390573296152584,6.615379526631133,0.5999988000024,4.15384295858234,70.36363636363636,0.15116277312060777,138.0,8.0,1.624997968752539,7.222218209878773,145.34
4.99998750003125,0.0499999750000125,0.2564102235371508,12.4,48.36,78.0,26.0,72.94117647058823,99.99975000062501,22.0,3.044522437723423,3.099998450000775,0.9999975000062501,3.899998050000975,59.7037037037037,0.32258059313216236,22.0,8.0,2.4999968750039065,6.666663888890047,248.0
1.7499978125027345,0.0714285204081997,0.189189163623086,8.82,46.62,74.0,20.0,26.727272727272727,24.499969375038283,26.0,2.70805020110221,4.499996785716582,0.4999993750007813,5.285710510206779,41.256637168141594,0.2222221869488592,26.0,12.0,1.1666656944452547,10.181813553721112,123.48
3.833326944455093,0.0,0.26744182936722916,18.86,70.52,0.0,27.0,75.44,88.16651972246713,14.0,3.1780538303479458,3.5652158412105037,0.6666655555574075,3.739128809074431,50.73381294964029,0.2804877706722231,0.0,10.0,2.2999977000023,9.517238097504105,433.78
4.399991200017601,0.04545452479339782,0.2857142486085391,14.08,49.28,77.0,26.0,128.0,96.79980640038721,23.0,3.1354942159291497,2.9090895867774607,0.39999920000160005,3.4999984090916323,44.3963963963964,0.34374994628907085,23.0,7.0,3.1428526530676386,8.14814513031662,309.76
