Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Motivation_Level,Internet_Access,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score,Study_to_Sleep_Ratio,Tutoring_to_Study_Ratio,Study_Per_Score_Unit,Engagement_Index,Academic_Momentum,Tutoring_Impact,Holistic_Effort,Burnout_Risk,Fatigue_Factor,Score_Gap_Potential,Log_Hours_Studied,Consistency_Score,Rest_Deficit,Academic_Velocity,Effort_Efficiency_Index,Distraction_Vulnerability,Resource_Dependency_Metric,Overall_Wellbeing_Index,Stress_Load,Study_Sleep_Harmonic,Study_Density_Factor
Medium,Medium,Yes,Low,Yes,High,Low,Public,Neutral,No,High School,Near,Male,72,2.999995714291837,0.1428570748299643,0.2210526083102517,20.58,93.1,285.0,28.0,257.25,62.99991000012857,5.0,3.091042453358316,4.666664444445503,0.1428569387758017,4.523807369615539,62.9054054054054,0.2142856924198272,15.0,8.0,2.624996718754102,10.49999625000134,432.18
Low,High,Yes,Medium,Yes,Low,Medium,Private,Positive,No,High School,Near,Female,61,1.8571402040854228,0.0769230177515248,0.1368420908587272,7.8,57.0,95.0,16.0,97.5,24.142822653110496,5.0,2.6390573296152584,4.615381065091489,0.1428569387758017,7.307686686394857,61.95652173913044,0.2166666305555615,5.0,8.0,1.624997968752539,9.099995450002275,101.4
High,Medium,Yes,Low,Yes,Low,High,Private,Neutral,No,High School,Near,Female,69,1.6666648148168726,0.1333332444445037,0.258620645065406,14.25,55.1,116.0,22.0,50.892857142857146,24.99997222225309,42.0,2.772588722239781,6.333329111113926,0.3333329629633745,3.866664088890608,40.51470588235294,0.1578947202216084,84.0,12.0,1.2499989583342015,11.249995312501952,213.75
High,Medium,No,Medium,Yes,High,Medium,Private,Neutral,No,Postgraduate,Moderate,Female,66,2.999995714291837,0.0476190249433214,0.209999979000002,13.23,63.0,100.0,25.0,88.2,62.99991000012857,0.0,3.091042453358316,2.999998571429252,0.2857138775516035,4.761902494332146,42.567567567567565,0.3333332804232888,0.0,9.0,2.3333307407436217,10.49999625000134,277.83
High,High,No,Medium,Yes,High,Medium,Public,Positive,No,Postgraduate,Far,Female,74,3.8571373469466472,0.0370370233196209,0.4655171611177308,26.46,56.84,58.0,32.0,120.27272727272728,104.14270836755948,42.0,3.332204510175204,3.629628285322857,0.4285708163274053,2.1481473525380177,29.91578947368421,0.2755101759683493,42.0,10.0,2.6999973000027,11.117643788928296,714.42
High,Low,Yes,Medium,Yes,Low,Medium,Public,Negative,Yes,College,Near,Female,64,4.499988750028125,0.0555555246913751,0.1956521526465051,12.78,65.32,92.0,24.0,75.17647058823529,80.99979750050626,8.0,2.9444389791664403,3.944442253087637,0.99999750000625,5.111108271606516,89.47945205479452,0.2535210910533674,8.0,8.0,2.249997187503516,6.545451570249286,230.04
Medium,High,Yes,Medium,Yes,Medium,Medium,Public,Neutral,No,High School,Near,Female,66,1.8999981000019,0.0526315512465519,0.2405062986700887,14.25,59.25,79.0,23.0,67.85714285714286,36.0999639000361,21.0,2.995732273553991,3.947366343491398,0.1999998000002,4.157892548477606,31.020942408376964,0.25333329955556,21.0,12.0,1.5833320138899885,13.103443757433189,270.75
High,Medium,Yes,Medium,No,Medium,Medium,Public,Neutral,No,College,Near,Female,64,2.249997187503516,0.1111110493827503,0.2142856887755132,11.52,53.76,168.0,25.0,46.08,40.49994937506328,16.0,2.9444389791664403,3.555553580248011,0.3749995312505859,4.6666640740755145,37.07586206896552,0.2812499560546943,32.0,11.0,1.636362148761683,11.076918816569686,207.36
High,High,No,Low,Yes,Medium,Medium,Private,Positive,No,High School,Near,Male,66,2.42856795918863,0.1764704844291268,0.2124999734375033,10.88,51.2,240.0,27.0,37.51724137931034,41.28565530620671,20.0,2.8903717578961645,3.764703667821372,0.571427755103207,4.7058795847767145,42.66666666666666,0.2656249584961002,60.0,11.0,1.545453140497145,9.916662534723944,184.96
Medium,High,No,Medium,Yes,High,Low,Private,Neutral,No,High School,Near,Male,72,2.749996562504297,0.0909090495867956,0.2365591143484823,19.58,82.77,186.0,31.0,47.75609756097561,60.49992437509454,7.0,3.1354942159291497,4.045452706612406,0.6249992187509766,4.227270805785998,46.76271186440678,0.2471909834616872,14.0,13.0,1.6923063905335458,11.733329422223528,430.76
High,High,Yes,High,Yes,Medium,Medium,Private,Neutral,No,Postgraduate,Near,Male,71,2.1999956000088003,0.0909090082645379,0.1341463251041066,10.78,80.36,82.0,15.0,98.0,24.199951600096803,18.0,2.4849066497880004,8.909082809924719,0.3999992000016,7.454538677692112,143.5,0.1122448865056238,18.0,7.0,1.5714263265338193,6.874995703127686,118.58
High,Medium,Yes,Medium,Yes,Medium,Medium,Public,Negative,Yes,High School,Near,Female,70,4.6666588889018525,0.0357142729591882,0.3043477930056746,23.52,77.28,92.0,33.0,123.78947368421052,130.66644888925185,8.0,3.367295829986474,2.999998928571811,0.4999991666680556,3.285713112245317,45.72781065088758,0.3333332936507983,8.0,9.0,3.1111076543248286,9.882350034602933,658.56
High,Medium,Yes,Low,Yes,Low,Medium,Public,Neutral,No,College,Moderate,Male,67,1.9999975000031247,0.1249999218750488,0.2758620214030997,14.24,51.62,116.0,23.0,56.96,31.99996000005,42.0,2.833213344056216,5.562496523439673,0.3749995312505859,3.624997734376416,40.01550387596899,0.1797752606994089,84.0,11.0,1.4545441322326071,10.666662222224074,227.84
Medium,High,No,Low,Yes,Low,High,Public,Neutral,Yes,Postgraduate,Near,Male,71,3.4285665306192423,0.0416666493055627,0.2580644883801625,21.6,83.7,93.0,28.0,144.0,82.28559673486181,7.0,3.218875824868201,3.749998437500651,0.2857138775516035,3.87499838541734,49.52662721893491,0.2666666370370403,7.0,9.0,2.666663703706996,10.838706181062522,518.4
Medium,Low,No,Medium,Yes,High,Medium,Public,Neutral,Yes,College,Near,Male,63,1.4999981250023438,0.1666665277778935,0.1199999880000012,8.52,71.0,200.0,19.0,34.08,17.999977500028127,0.0,2.5649493574615367,5.91666173611522,0.3749995312505859,8.333326388894676,73.19587628865979,0.1690140607022449,0.0,11.0,1.0909080991744553,9.5999952000024,102.24
Medium,High,No,Low,Yes,Medium,Low,Public,Neutral,No,College,Moderate,Female,64,3.4285665306192423,0.0416666493055627,0.2891565916678805,14.88,51.46,83.0,28.0,99.2,82.28559673486181,17.0,3.218875824868201,2.583332256944893,0.2857138775516035,3.4583318923617115,30.44970414201184,0.3870967117585948,17.0,9.0,2.666663703706996,10.838706181062522,357.12
Medium,Medium,Yes,Medium,Yes,Low,Low,Public,Neutral,No,High School,Moderate,Male,64,2.9999962500046875,0.0833332986111255,0.2424242179369476,14.4,59.4,198.0,29.0,160.0,71.99991000011251,1.0,3.218875824868201,2.499998958333768,0.1249998437501953,4.124998281250716,30.77720207253886,0.3999999333333444,2.0,9.0,2.666663703706996,11.999996250001171,345.6
Medium,Low,No,Medium,Yes,Low,Medium,Public,Positive,No,Postgraduate,Near,Female,65,4.399991200017601,0.0454545247933978,0.3606556785810362,16.28,45.14,61.0,27.0,101.75,96.7998064003872,39.0,3.1354942159291497,3.363634834711439,0.5999988000024,2.7727260123972672,40.66666666666666,0.2972972571219923,39.0,8.0,2.749996562504297,8.14814513031662,358.16
Medium,Medium,Yes,High,Yes,Medium,Medium,Public,Neutral,No,High School,Near,Female,65,1.5555538271624143,0.1428570408163994,0.1538461369399849,9.8,63.7,182.0,22.0,26.486486486486488,21.7777535802738,9.0,2.70805020110221,4.999996428573979,0.4444439506178326,6.499995357146173,50.15748031496063,0.1999999714285755,18.0,13.0,1.0769222485213472,10.956516975427402,137.2
Medium,Low,No,Medium,Yes,Low,High,Private,Neutral,No,College,Moderate,Female,62,3.499994166676389,0.0952380498866429,0.3620689030915684,13.02,35.96,116.0,28.0,68.52631578947368,73.49987750020416,42.0,3.091042453358316,2.9523795464859304,0.4999991666680556,2.7619034467126444,28.31496062992126,0.3387096227887705,84.0,9.0,2.3333307407436217,9.33332987654449,273.42
High,High,Yes,Medium,Yes,Low,Medium,Private,Neutral,No,High School,Near,Male,65,1.8571402040854228,0.1538460355030496,0.1710526090720251,8.71,50.92,152.0,22.0,24.194444444444443,24.142822653110496,24.0,2.6390573296152584,5.153842189352162,0.7142846938790088,5.846149349115885,55.34782608695652,0.1940298217865937,48.0,12.0,1.083332430556308,9.099995450002275,113.23
Medium,High,No,Low,Yes,Medium,High,Private,Neutral,No,High School,Near,Male,64,2.999995000008333,0.0555555246913751,0.2168674437509103,11.7,53.95,83.0,22.0,90.0,53.99991000015,17.0,2.9444389791664403,3.6111091049393855,0.3333327777787037,4.61110854938414,49.4954128440367,0.2769230343195332,17.0,8.0,2.249997187503516,8.999996250001562,210.6
Medium,Medium,Yes,Low,Yes,Low,Medium,Public,Positive,No,Postgraduate,Near,Male,74,3.7142804081708456,0.0769230473372894,0.3132529743068705,25.22,80.50999999999999,166.0,33.0,114.63636363636364,96.57129061244198,17.0,3.295836866004329,3.73076779585854,0.4285708163274053,3.1923064644975137,43.99453551912568,0.2680412094802877,34.0,10.0,2.5999974000026,11.030299687787972,655.72
Medium,High,Yes,Low,Yes,High,Medium,Public,Positive,No,High School,Near,Male,67,3.571423469395044,0.0799999680000128,0.2976190121882128,16.5,55.440000000000005,168.0,30.0,206.25,89.28558673487609,16.0,3.258096538021482,2.6399989440004226,0.1428569387758017,3.359998656000537,31.5,0.3787878213957846,32.0,8.0,3.124996093754883,10.937496582032315,412.5
Low,Medium,No,Low,Yes,High,Medium,Public,Positive,No,Postgraduate,Near,Male,66,2.4999968750039065,0.0,0.3030302571166277,16.4,54.12,0.0,22.0,96.47058823529412,49.999937500078126,34.0,3.044522437723423,4.0999979500010255,0.2499996875003906,3.299998350000825,33.61490683229814,0.243902409280194,0.0,10.0,1.999998000002,11.428567346940234,328.0
High,High,No,Medium,No,Medium,High,Public,Neutral,No,Postgraduate,Near,Female,70,1.7499978125027345,0.2142855612245991,0.1414141271298861,11.76,83.16,297.0,24.0,35.63636363636363,24.499969375038283,1.0,2.70805020110221,5.999995714288776,0.4999993750007813,7.071423520411772,73.59292035398231,0.1666666468253991,3.0,12.0,1.1666656944452547,10.181813553721112,164.64
Medium,High,No,Medium,Yes,Medium,Medium,Public,Positive,No,Postgraduate,Moderate,Male,68,2.9999962500046875,0.0,0.4799999040000192,19.68,41.0,0.0,26.0,115.76470588235294,71.99991000011251,50.0,3.218875824868201,3.4166652430561486,0.2499996875003906,2.0833324652781395,21.243523316062177,0.2926828911362328,0.0,10.0,2.3999976000024,11.999996250001171,472.32
Medium,Medium,No,Medium,Yes,High,High,Public,Positive,No,High School,Moderate,Female,64,3.333327777787037,0.0,0.2469135497637593,12.8,51.84,0.0,21.0,182.8571428571429,66.66655555574074,19.0,3.044522437723423,3.1999984000008,0.1666663888893518,4.049997975001013,42.84297520661157,0.3124999511718826,0.0,7.0,2.857138775516036,9.230765680474738,256.0
Medium,Medium,No,Low,Yes,Low,Medium,Private,Neutral,Yes,High School,Far,Female,58,0.7499990625011719,0.0,0.0645161220950406,4.38,67.89,0.0,7.0,48.66666666666666,4.499994375007032,7.0,1.9459101490553128,12.166646388922686,0.1249998437501953,15.499974166709723,138.55102040816325,0.0821917695627712,0.0,9.0,0.666665925926749,6.857137959187172,26.28
Medium,Medium,Yes,Low,Yes,High,Medium,Public,Neutral,Yes,College,Near,Male,65,3.571423469395044,0.0399999840000064,0.263157867036014,15.5,58.9,95.0,31.0,53.44827586206897,89.28558673487609,5.0,3.258096538021482,2.4799990080003966,0.571427755103207,3.799998480000608,33.46590909090909,0.4032257414152029,5.0,11.0,2.2727252066134485,10.937496582032315,387.5
Medium,High,Yes,Medium,Yes,Medium,Medium,Public,Negative,No,High School,Near,Female,68,2.857138775516036,0.099999950000025,0.2325581124932427,15.2,65.36,172.0,29.0,42.22222222222222,57.1427755103207,14.0,3.044522437723423,3.79999810000095,0.7142846938790088,4.299997850001075,46.354609929078016,0.2631578601108079,28.0,12.0,1.6666652777789353,10.37036652949388,304.0
Low,Medium,No,Medium,Yes,Low,High,Private,Negative,Yes,Postgraduate,Moderate,Female,64,3.3749957812552736,0.0740740466392419,0.3417721086364419,18.360000000000003,53.720000000000006,158.0,32.0,204.0,91.1248860938924,21.0,3.332204510175204,2.5185175857342275,0.1249998437501953,2.9259248422500583,24.755760368663594,0.3970587651384168,42.0,9.0,2.9999966666703703,12.342853616327536,495.72
Medium,High,No,Low,Yes,Low,Medium,Public,Negative,No,High School,Near,Male,66,2.5999948000104003,0.3076920710060992,0.1780821673860044,10.66,59.86,292.0,25.0,50.76190476190476,33.799932400135205,27.0,2.6390573296152584,6.307687455625034,0.7999984000032001,5.615380295861311,90.6969696969697,0.1585365660321261,108.0,9.0,1.4444428395079565,7.222218209878773,138.57999999999998
Medium,High,Yes,High,Yes,Medium,Medium,Private,Negative,No,College,Near,Male,92,0.2499993750015625,2.9999700002999967,0.0138888869598768,0.88,63.36,216.0,9.0,9.77777777777778,0.2499993750015625,28.0,0.6931471805599453,87.9991200087999,0.499998750003125,71.99928000719993,1267.2,0.0113636350723141,84.0,6.0,0.1666663888893518,1.5999968000064002,0.88
High,Medium,Yes,Medium,Yes,High,Low,Public,Negative,No,High School,Near,Male,69,2.4444417283980795,0.0909090495867956,0.3098591112874491,17.82,57.510000000000005,142.0,30.0,48.16216216216216,53.77771802475775,29.0,3.1354942159291497,3.681816508265224,0.4444439506178326,3.227271260331245,28.899497487437184,0.2716049047401352,58.0,13.0,1.6923063905335458,12.77418942768083,392.04
Medium,High,No,Low,Yes,Low,Medium,Public,Neutral,No,College,Near,Male,68,3.1428526530676386,0.0909090495867956,0.2588234989619413,16.94,65.45,170.0,28.0,112.93333333333334,69.14275836748806,15.0,3.1354942159291497,3.4999984090916323,0.2857138775516035,3.863634607438815,42.2258064516129,0.2857142486085391,30.0,9.0,2.4444417283980795,10.6206859928669,372.68
Medium,Medium,No,Low,Yes,Medium,Medium,Public,Positive,Yes,High School,Near,Female,63,1.2499984375019533,0.1999998000002,0.1149425155238487,7.5,65.25,174.0,18.0,22.727272727272727,12.499984375019531,13.0,2.3978952727983707,7.4999925000075,0.4999993750007813,8.6999913000087,80.55555555555556,0.1333333155555579,26.0,12.0,0.8333326388894676,8.888883950620027,75.0
Low,Medium,Yes,Medium,No,Low,Low,Public,Neutral,No,High School,Near,Male,64,2.3333294444509263,0.0,0.1842105020775655,13.16,71.44,0.0,17.0,69.26315789473684,32.66661222231296,24.0,2.70805020110221,6.714280918370773,0.4999991666680556,5.428567551023178,84.04705882352941,0.1489361543684942,0.0,9.0,1.5555538271624143,8.3999958000021,184.24
Medium,High,Yes,Medium,No,Low,Medium,Public,Negative,No,College,Far,Female,68,4.1111065432149525,0.0270270197224271,0.4252873074382405,25.53,60.03,87.0,41.0,134.3684210526316,152.11094209895322,13.0,3.6375861597263857,1.86486436084747,0.2222219753089163,2.351350715851157,17.973053892215567,0.5362318063432164,13.0,11.0,3.363633305787904,14.478257722117885,944.61
Medium,Low,No,High,Yes,Low,Medium,Public,Positive,No,High School,Near,Male,67,2.249997187503516,0.0,0.236842074099727,16.02,67.64,0.0,20.0,94.23529411764706,40.49994937506328,24.0,2.9444389791664403,4.94444169753239,0.2499996875003906,4.222219876544513,46.64827586206896,0.202247168286835,0.0,10.0,1.7999982000018,11.076918816569686,288.36
Low,Medium,Yes,Medium,Yes,High,Medium,Public,Negative,No,Postgraduate,Far,Male,68,3.4285665306192423,0.0416666493055627,0.4363635570248078,21.6,49.5,55.0,28.0,144.0,82.28559673486181,45.0,3.218875824868201,3.749998437500651,0.2857138775516035,2.2916657118059534,29.28994082840237,0.2666666370370403,45.0,9.0,2.666663703706996,10.838706181062522,518.4
Medium,Medium,Yes,Medium,Yes,Low,Medium,Public,Positive,No,High School,Moderate,Male,66,2.285711020412828,0.0624999609375244,0.1720429922534417,12.32,71.61,93.0,20.0,82.13333333333334,36.57137632660525,7.0,2.833213344056216,4.81249699218938,0.2857138775516035,5.8124963671897705,63.3716814159292,0.2077921808062102,7.0,9.0,1.7777758024713306,9.739126200379912,197.12
Medium,Medium,Yes,Medium,Yes,Medium,Medium,Private,Positive,No,Postgraduate,Near,Male,66,1.7499956250109376,0.571427755103207,0.0744680771842471,5.04,67.67999999999999,376.0,19.0,29.647058823529413,12.249969375076564,6.0,2.079441541679836,10.285699591857728,0.99999750000625,13.428552244925363,233.3793103448276,0.0972222087191376,24.0,8.0,0.8749989062513672,5.090904462814125,35.28
Medium,High,Yes,Medium,Yes,Low,High,Public,Neutral,No,High School,Moderate,Male,68,2.374997031253711,0.2105262049862079,0.3015872537163089,15.010000000000002,49.77,252.0,29.0,88.29411764705883,45.12494359382051,37.0,2.995732273553991,4.157892548477606,0.2499996875003906,3.3157877285327744,32.529411764705884,0.2405062986700887,148.0,10.0,1.8999981000019,11.259255089164782,285.19
Medium,High,Yes,Low,Yes,Medium,High,Private,Neutral,No,High School,Moderate,Male,64,1.999997777780247,0.0555555246913751,0.202247168286835,11.52,56.96,89.0,23.0,41.142857142857146,35.999960000044446,11.0,2.9444389791664403,3.555553580248011,0.3333329629633745,4.94444169753239,34.94478527607362,0.2812499560546943,11.0,12.0,1.4999987500010417,11.999995555557202,207.36
High,Medium,Yes,Medium,Yes,Medium,Medium,Private,Negative,Yes,College,Near,Female,63,2.571424897964432,0.1111110493827503,0.236842074099727,11.16,47.12,152.0,25.0,50.72727272727273,46.28564816335977,24.0,2.9444389791664403,3.4444425308652606,0.4285708163274053,4.222219876544513,37.10236220472441,0.2903225338189461,48.0,10.0,1.7999982000018,10.079995968001612,200.88
Medium,Medium,Yes,Medium,Yes,Low,Medium,Private,Neutral,No,High School,Near,Female,62,2.7142818367402333,0.0,0.3392856536989904,12.16,35.84,0.0,23.0,41.93103448275862,51.57135489806444,44.0,2.995732273553991,3.368419279779326,0.571427755103207,2.94736686980691,26.746268656716417,0.2968749536132885,0.0,11.0,1.727271157026221,10.230765295859502,231.04
Medium,High,No,High,Yes,Low,Medium,Private,Positive,No,High School,Near,Male,66,3.1428526530676386,0.0909090495867956,0.3142856693877615,14.74,46.900000000000006,140.0,28.0,98.26666666666668,69.14275836748806,30.0,3.1354942159291497,3.045453161157654,0.2857138775516035,3.1818167355378475,30.258064516129032,0.3283581599465432,60.0,9.0,2.4444417283980795,10.6206859928669,324.28000000000003
High,Medium,Yes,Medium,Yes,Low,Medium,Public,Negative,No,Postgraduate,Moderate,Male,65,2.111108765434705,0.0,0.3518517866941135,15.2,43.2,0.0,21.0,80.0,40.1110665432594,46.0,2.995732273553991,4.210524099724158,0.2222219753089163,2.8421037673138065,25.11627906976744,0.2374999703125037,0.0,11.0,1.727271157026221,12.214281352042374,288.8
Medium,Low,Yes,Medium,Yes,Low,Low,Private,Negative,No,High School,Near,Male,66,1.333331851853498,0.0833332638889467,0.1348314455245566,11.28,83.66,89.0,17.0,40.285714285714285,15.999982222241975,11.0,2.5649493574615367,7.833326805560995,0.3333329629633745,7.416660486116262,76.75229357798165,0.1276595608872807,11.0,12.0,0.9999991666673612,10.285709387757434,135.36
Medium,High,Yes,Medium,Yes,Low,High,Private,Negative,No,High School,Near,Male,66,3.833326944455093,0.0869564839319635,0.383333269444455,15.87,41.4,120.0,31.0,63.48,88.16651972246713,40.0,3.1780538303479458,2.999998695652741,0.6666655555574075,2.6086945179589054,29.784172661870503,0.3333332850241616,80.0,10.0,2.2999977000023,9.517238097504103,365.01
Medium,High,Yes,High,Yes,High,Medium,Public,Neutral,No,College,Near,Female,69,0.9999987500015626,0.2499996875003906,0.1379310107015498,7.76,56.26,116.0,14.0,45.64705882352941,7.999990000012501,42.0,2.19722457733622,12.124984843768946,0.2499996875003906,7.249990937511328,86.55384615384615,0.0824742183016269,84.0,10.0,0.7999992000008,7.999995000003125,62.08
Low,Medium,Yes,Medium,Yes,High,High,Private,Negative,No,Postgraduate,Near,Female,67,1.142855510206414,0.1249998437501953,0.1333333111111148,7.84,58.8,60.0,13.0,35.63636363636363,9.142844081651312,40.0,2.19722457733622,12.249984687519142,0.4285708163274053,7.499990625011719,103.15789473684212,0.0816326447313627,40.0,10.0,0.7999992000008,7.466661688892207,62.72
